[Test Data]
Format 2
Experiment Type:,dry
Test Date:,23/10/2018,15:33:26
Logging Interval (min),0.5
Datafile:,C:\Users\newton\Documents\2018 Newton test data\Tina hair\NoWig_RadOff_wind2_5.csv
Comments:,


Device Name,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,All Zones,trousers,trunk,trunk and arms,arms,head
RCT0,degC.m2/W,0.074,0.065,0.080,0.058,0.079,0.052,0.082,0.053,0.087,0.050,0.050,0.049,0.095,0.090,0.087,0.069,0.092,0.053,0.090,0.248,0.068,0.087,0.222,0.064,0.064,0.048,0.064,0.049,0.061,0.044,0.059,0.043,0.051,0.048,,,,,,,
fcl,m2/m2,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,,,,,,,
Surface Area,m2,0.0489,0.0978,0.0505,0.0311,0.0505,0.0311,0.0385,0.0263,0.0385,0.0263,0.0439,0.0439,0.0905,0.0809,0.1019,0.0634,0.0471,0.0494,0.0396,0.0335,0.0247,0.0396,0.0335,0.0247,0.1122,0.0535,0.1122,0.0535,0.0820,0.0537,0.0820,0.0537,0.0595,0.0595,,,,,,,
Parallel RCT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,NaN,NaN,NaN,NaN,NaN,
Region fcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,NaN,NaN,NaN,NaN,NaN,

,,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Face,Head,R Up Arm Fr,R Up Arm Bk,L Up Arm Fr,L Up Arm Bk,R Forearm Fr,R Forearm Bk,L Forearm Fr,L Forearm Bk,R Hand,L Hand,Upper Chest,Shoulders,Stomach,Mid Back,Waist,Lower Back,R Up Thigh Fr,R Up Thigh Grd,R Up Thigh Bk,L Up Thigh Fr,L Up Thigh Grd,L Up Thigh Bk,R Lwr Thigh Fr,R Lwr Thigh Bk,L Lwr Thigh Fr,L Lwr Thigh Bk,R Calf Fr,R Calf Bk,L Calf Fr,L Calf Bk,R Foot,L Foot,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient,Ambient
Time,Clock,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Average Surface Temp,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Heat Flux Generated,Avg Amb Temp,Amb 1,Amb 2,RH,Avg Walking Speed,Auxiliary 1,Auxiliary 2,Auxiliary 3,Auxiliary 4,EventText,SystemEventText
840.4211817,15:47:27,34.03,34.01,34.00,34.01,34.01,34.01,34.01,34.01,34.00,34.00,34.01,33.99,34.01,34.02,34.01,34.00,34.01,34.01,33.99,21.14,33.99,34.02,22.78,34.01,33.99,34.01,34.00,34.01,34.01,34.01,34.01,33.99,34.00,34.00,755.8,438.1,377.1,352.3,395.9,361.3,389.2,431.4,341.2,470.9,731.5,882.5,319.8,372.4,398.3,209.8,316.8,295.8,240.9,0.0,367.1,174.1,0.0,333.8,353.6,401.9,372.9,385.0,438.9,347.4,444.0,340.7,414.3,418.8,8.75,9.01,8.48,42.5,0.0,0.00,0.00,0.00,0.00,,
870.4361859,15:47:57,34.02,33.99,34.01,34.01,34.01,34.01,34.00,34.00,34.01,34.00,34.02,34.00,34.01,34.02,34.02,34.01,34.01,34.01,33.99,21.12,34.01,34.02,22.79,34.01,34.01,33.99,34.02,34.02,34.02,33.97,34.00,34.00,34.05,34.01,755.8,440.2,376.4,353.7,396.6,357.7,387.9,432.1,339.7,472.3,730.4,884.8,319.7,372.1,399.6,208.3,315.9,293.8,238.1,0.0,364.0,174.6,0.0,333.0,355.4,401.7,374.0,384.0,445.7,350.4,444.3,338.0,412.6,419.5,8.74,9.00,8.48,42.6,0.0,0.00,0.00,0.00,0.00,,
900.4501865,15:48:27,34.05,34.03,34.01,34.01,34.02,34.02,34.00,34.00,34.01,34.02,34.01,34.05,34.02,34.01,34.02,34.03,34.00,34.01,34.05,21.12,34.01,34.01,22.79,34.01,34.05,34.01,34.01,34.01,34.02,34.01,34.02,34.00,34.08,34.01,754.8,435.8,376.7,352.1,395.4,357.2,388.7,431.3,338.9,469.3,734.3,872.6,318.8,371.5,400.3,208.6,317.5,293.6,238.3,0.0,365.4,173.5,0.0,335.2,352.8,400.7,371.4,383.4,441.6,346.0,440.5,339.6,410.3,418.0,8.76,9.03,8.50,42.7,0.0,0.00,0.00,0.00,0.00,,
930.4661903,15:48:57,34.03,34.01,34.02,34.02,34.02,34.02,34.02,34.04,34.01,34.00,34.05,34.03,34.01,34.02,34.03,33.98,34.02,33.99,34.00,21.14,34.00,34.00,22.79,34.02,33.99,34.04,34.02,34.03,34.05,33.99,34.02,34.00,34.01,34.01,756.9,438.1,373.8,350.7,395.6,355.3,385.8,427.3,339.4,470.9,723.5,876.2,318.7,370.2,396.7,211.7,314.5,293.5,243.4,0.0,366.8,174.6,0.0,333.1,348.2,396.1,371.3,381.3,443.3,346.4,442.1,341.1,413.6,418.5,8.75,9.02,8.49,42.7,0.0,0.00,0.00,0.00,0.00,,
960.4801955,15:49:27,34.04,34.01,34.01,34.01,34.00,34.01,34.01,34.03,34.00,34.00,34.02,33.96,34.00,34.02,34.02,33.97,34.00,33.99,33.98,21.17,33.98,34.00,22.79,34.01,34.00,34.02,34.00,34.01,34.03,34.00,34.01,34.00,33.99,34.00,755.7,437.4,375.0,350.9,396.4,356.7,387.5,427.3,340.1,472.9,729.1,884.5,319.2,369.1,397.4,215.7,316.8,294.3,240.5,0.0,364.7,174.8,0.0,332.8,352.5,399.9,372.9,382.1,439.5,345.9,444.1,340.8,416.9,418.9,8.77,9.04,8.51,42.6,0.0,0.00,0.00,0.00,0.00,,
990.4956925,15:49:57,34.00,34.00,34.01,34.01,34.00,34.00,34.01,34.01,33.99,33.99,34.00,33.97,34.00,34.01,34.03,33.98,34.02,33.98,34.00,21.15,33.99,34.00,22.80,34.01,34.01,34.00,34.01,34.00,34.02,33.98,34.00,34.00,33.99,33.99,762.8,437.4,375.1,351.8,396.3,357.8,387.8,428.4,342.0,471.7,731.0,885.4,319.4,371.2,396.8,214.9,314.5,294.9,240.2,0.0,366.7,174.8,0.0,332.4,353.6,398.3,373.3,384.6,441.7,350.0,444.0,340.5,412.8,421.4,8.79,9.05,8.53,42.6,0.0,0.00,0.00,0.00,0.00,,
1020.5106934,15:50:27,34.03,34.01,34.00,33.99,33.99,34.01,34.00,34.00,33.99,34.00,34.03,33.98,34.00,33.99,34.01,33.99,34.01,34.00,34.03,21.14,34.00,34.01,22.80,34.00,33.98,33.99,34.00,34.00,33.97,33.99,34.00,34.01,34.02,33.99,759.7,438.5,375.0,350.7,397.7,356.8,387.0,429.3,341.1,470.9,728.3,880.9,321.2,371.9,399.4,213.0,315.8,294.0,236.6,0.0,367.2,173.2,0.0,334.7,353.3,398.8,374.4,386.2,443.4,351.4,444.0,338.1,416.8,420.5,8.78,9.04,8.51,42.5,0.0,0.00,0.00,0.00,0.00,,
1050.5311926,15:50:57,34.02,33.99,34.00,34.01,33.99,34.00,34.02,34.02,33.98,33.98,34.02,33.94,34.01,33.99,34.00,33.98,34.01,34.00,33.95,21.13,34.01,34.01,22.79,34.01,34.01,33.99,34.01,34.01,33.99,33.99,34.00,33.98,34.00,34.01,760.8,438.6,375.1,351.1,398.7,357.7,385.8,428.7,342.6,473.4,725.2,892.8,318.7,373.0,399.7,213.1,315.5,293.3,245.8,0.0,366.8,174.0,0.0,334.0,350.7,402.0,371.9,383.1,440.6,354.0,444.3,342.0,414.8,420.2,8.76,9.02,8.50,42.6,0.0,0.00,0.00,0.00,0.00,,
1080.5396839,15:51:27,34.01,34.00,34.00,34.00,33.99,34.00,34.00,34.01,33.98,33.97,34.02,33.90,34.00,34.01,34.01,33.99,34.00,34.00,34.01,21.14,34.00,34.00,22.81,34.01,33.98,34.01,33.98,34.01,33.99,33.99,33.99,33.98,33.98,34.01,760.1,436.6,374.5,350.2,396.3,357.8,387.0,429.2,344.9,475.0,722.9,897.3,319.9,370.6,398.8,212.6,315.7,293.5,238.9,0.0,367.8,174.6,0.0,333.9,352.8,399.9,375.0,384.1,443.2,349.1,446.4,342.5,413.3,418.7,8.75,9.01,8.48,42.6,0.0,0.00,0.00,0.00,0.00,,
1110.552195,15:51:57,34.00,34.01,34.00,33.99,33.99,34.00,33.99,33.99,33.99,33.99,33.97,33.99,33.99,34.01,34.01,33.99,33.99,34.01,34.01,21.13,34.00,33.98,22.81,33.99,33.98,33.99,33.98,33.99,33.97,34.02,33.98,33.99,34.00,34.00,761.1,437.0,374.8,353.1,398.1,358.5,388.3,429.8,343.8,474.3,728.8,890.0,320.2,370.3,397.9,214.6,317.2,292.8,241.9,0.0,369.6,176.3,0.0,334.6,347.9,404.5,376.9,385.8,439.0,351.2,449.9,341.8,416.3,420.6,8.73,9.00,8.44,42.6,0.0,0.00,0.00,0.00,0.00,,
1140.5671934,15:52:27,34.00,34.01,33.99,34.00,34.00,33.99,33.98,33.98,33.99,33.99,33.96,33.96,33.98,33.98,34.01,34.00,33.99,34.00,33.99,21.11,34.01,33.98,22.79,33.99,34.00,33.99,33.99,33.98,33.94,34.01,33.99,34.00,33.96,33.99,761.8,434.0,376.0,354.8,398.2,358.2,390.3,433.1,343.8,474.9,734.9,888.7,321.9,373.3,397.1,212.5,319.5,294.1,240.0,0.0,367.6,178.6,0.0,335.8,355.4,395.7,374.8,387.0,440.6,351.4,448.5,340.3,415.5,421.6,8.71,9.00,8.42,42.6,0.0,0.00,0.00,0.00,0.00,,
1170.5827019,15:52:57,33.99,33.99,34.00,33.99,33.98,33.98,33.99,34.00,33.98,33.96,34.01,33.94,33.99,33.98,34.00,33.98,33.99,34.00,33.98,21.09,33.96,34.00,22.78,33.98,33.99,33.96,33.98,33.97,33.96,33.98,33.99,33.99,34.00,33.99,764.1,436.8,375.8,353.5,398.2,359.4,391.2,431.7,344.2,477.7,730.4,893.7,320.8,373.4,399.4,214.8,319.1,293.9,243.0,0.0,377.2,174.7,0.0,336.9,351.6,403.0,377.1,387.3,439.4,355.0,447.8,340.1,415.0,420.8,8.69,8.98,8.39,42.6,0.0,0.00,0.00,0.00,0.00,,
1200.5972131,15:53:27,33.99,33.99,33.98,33.99,33.99,33.98,33.98,33.98,34.00,33.97,33.98,33.91,33.99,33.97,33.98,34.00,33.98,33.99,34.03,21.10,33.98,33.99,22.77,33.97,33.97,33.97,33.98,33.97,34.01,33.93,33.99,34.00,33.99,33.99,764.6,438.5,379.1,354.7,401.6,360.6,391.7,433.9,344.8,479.1,730.6,906.0,320.1,376.2,402.0,214.6,320.8,295.4,234.6,0.0,376.7,177.0,0.0,337.5,358.8,405.6,378.3,390.3,443.9,361.1,449.1,339.4,418.4,421.7,8.68,8.97,8.39,42.6,0.0,0.00,0.00,0.00,0.00,,
1230.6107175,15:53:57,33.98,33.99,34.00,33.98,34.00,33.99,33.98,33.98,33.99,33.98,33.96,33.98,33.99,33.97,33.98,33.98,33.99,33.98,33.99,21.13,34.01,33.99,22.77,33.98,33.99,34.00,33.99,33.97,33.96,33.97,34.00,34.00,33.96,33.98,763.9,437.9,376.5,355.0,399.1,360.0,391.5,433.6,345.1,477.4,733.0,893.7,318.6,374.1,400.7,217.6,322.2,295.3,245.4,0.0,371.6,176.6,0.0,337.8,352.2,403.5,378.4,389.7,438.9,352.4,448.5,339.7,422.2,422.3,8.67,8.96,8.39,42.7,0.0,0.00,0.00,0.00,0.00,,
1260.6262264,15:54:27,33.96,33.99,33.99,33.98,33.99,34.00,33.97,33.97,34.00,34.00,33.95,34.05,33.98,33.98,33.98,34.00,33.98,33.99,33.99,21.09,33.99,33.98,22.76,33.97,34.02,33.97,33.98,33.99,33.97,34.01,34.00,34.01,33.99,33.98,769.0,438.2,376.3,356.1,399.8,358.2,393.7,435.7,341.9,475.5,737.9,886.5,319.8,374.6,403.0,214.9,321.6,296.5,240.9,0.0,375.3,177.1,0.0,338.2,353.8,403.9,379.3,390.2,444.0,359.7,448.4,335.6,420.6,423.5,8.68,8.95,8.40,42.7,0.0,0.00,0.00,0.00,0.00,,
1290.6402331,15:54:57,33.97,33.99,33.99,33.98,34.00,34.00,33.98,33.98,34.01,34.01,33.98,34.08,33.98,33.99,33.95,34.03,33.99,33.98,34.02,21.08,34.01,33.99,22.76,33.99,33.97,34.01,33.98,33.99,34.01,33.94,33.99,33.99,34.00,33.98,767.5,437.6,377.6,357.2,400.8,359.2,393.2,434.6,342.8,474.0,734.8,878.2,319.2,376.8,405.6,208.7,321.9,295.1,245.7,0.0,375.6,178.6,0.0,338.2,354.3,399.7,378.1,387.9,443.5,349.3,448.6,338.1,406.8,420.8,8.67,8.96,8.39,42.7,0.0,0.00,0.00,0.00,0.00,,
1320.65575,15:55:27,33.99,33.98,34.00,33.99,33.98,34.00,33.99,33.98,34.02,34.01,33.99,34.08,34.00,34.00,33.97,34.02,33.99,33.98,34.01,21.08,33.98,33.99,22.75,33.99,33.99,33.98,33.99,33.99,33.96,33.99,33.99,34.00,34.02,34.00,765.9,438.9,377.4,355.8,400.7,359.7,392.7,434.6,340.3,473.2,734.4,876.4,318.5,374.7,405.6,211.6,320.5,294.7,234.0,0.0,372.9,177.4,0.0,337.6,351.6,403.7,375.8,387.1,442.2,349.5,452.0,339.4,415.0,422.1,8.68,8.96,8.39,42.7,0.0,0.00,0.00,0.00,0.00,,
1350.6702622,15:55:57,33.99,34.00,34.01,33.99,34.01,33.99,34.01,34.00,34.01,34.01,34.02,34.03,34.00,34.01,34.01,33.98,34.00,34.00,33.97,21.10,33.98,34.00,22.76,33.99,34.01,34.00,34.00,34.01,33.99,34.00,34.00,34.00,33.99,34.00,765.6,437.9,374.9,355.4,398.0,359.7,392.1,434.0,340.7,472.7,730.5,880.4,316.7,375.2,400.8,214.2,321.5,296.2,240.6,0.0,372.2,178.6,0.0,338.1,354.7,406.8,376.4,387.4,443.7,352.0,448.4,338.6,413.9,421.3,8.66,8.94,8.39,42.8,0.0,0.00,0.00,0.00,0.00,,
1380.6852572,15:56:27,34.00,33.99,34.00,34.01,34.00,34.00,34.01,34.00,34.01,34.01,34.03,34.04,34.00,34.00,34.01,33.97,34.00,33.99,34.00,21.09,33.96,34.00,22.76,34.00,34.03,34.00,34.00,34.01,34.04,34.01,34.01,34.00,33.98,34.00,765.5,438.9,376.0,353.7,397.8,360.0,389.5,432.3,340.9,473.6,730.4,879.5,315.5,372.8,398.5,217.1,323.1,296.4,241.6,0.0,377.9,178.2,0.0,336.7,351.9,401.4,375.7,386.3,444.4,352.9,448.4,338.1,414.7,420.3,8.65,8.92,8.37,42.8,0.0,0.00,0.00,0.00,0.00,,
1410.6987556,15:56:57,33.99,33.98,33.99,34.01,34.00,34.00,34.02,34.03,33.99,33.99,34.02,34.02,34.00,34.00,34.01,33.98,34.01,33.99,33.97,21.10,34.01,33.99,22.75,34.00,34.00,34.03,34.01,34.01,33.98,34.02,34.00,34.00,34.02,34.01,765.7,438.6,377.8,351.9,399.8,360.3,388.0,429.7,343.1,474.5,731.5,883.2,315.5,373.3,399.2,217.4,321.6,296.0,244.4,0.0,373.1,177.7,0.0,337.0,353.5,399.2,375.0,387.0,443.6,349.8,450.7,339.2,414.5,418.4,8.64,8.91,8.37,42.8,0.0,0.00,0.00,0.00,0.00,,
1440.7142703,15:57:27,34.01,34.01,34.00,34.01,34.00,34.00,34.00,34.00,34.00,34.01,34.00,34.04,34.00,33.99,34.01,33.99,34.01,33.99,34.01,21.11,34.00,34.00,22.77,34.00,34.03,34.02,34.00,34.00,33.99,34.01,34.00,33.99,33.97,34.00,763.0,436.6,377.2,354.3,398.7,360.1,391.4,431.5,340.7,472.8,732.7,874.4,315.4,374.1,398.5,216.8,320.5,295.1,244.2,0.0,370.0,176.9,0.0,336.6,351.9,398.3,376.1,388.2,443.6,347.7,447.4,340.2,422.3,419.0,8.66,8.93,8.40,42.8,0.0,0.00,0.00,0.00,0.00,,
1470.7277643,15:57:57,34.02,34.00,34.00,34.00,34.00,34.00,34.01,34.02,34.00,34.00,34.01,33.98,34.00,34.00,34.01,34.00,34.01,33.99,34.00,21.08,34.01,34.01,22.76,34.00,34.04,34.00,33.99,34.00,33.97,33.95,34.01,33.99,33.98,33.99,763.4,434.6,377.5,352.7,397.1,359.7,388.9,430.8,342.2,475.2,730.2,885.1,316.0,373.0,398.5,213.7,321.6,296.2,239.6,0.0,370.5,176.5,0.0,336.0,348.4,401.4,375.9,388.4,444.0,350.8,449.7,339.5,417.6,419.8,8.65,8.91,8.39,42.8,0.0,0.00,0.00,0.00,0.00,,
1500.7427685,15:58:27,34.01,34.02,34.00,34.00,34.00,34.00,34.00,34.00,34.02,34.01,34.00,34.04,34.00,34.01,34.00,34.01,34.01,33.99,34.00,21.10,34.01,34.01,22.77,34.00,33.96,34.02,34.01,34.01,33.98,34.03,34.01,34.01,34.00,34.03,763.0,435.2,375.2,353.6,398.8,358.4,391.0,431.7,340.0,472.2,731.4,877.4,315.9,372.1,400.5,214.1,320.9,296.2,240.8,0.0,373.3,176.6,0.0,336.4,355.8,400.0,375.5,388.8,442.0,355.0,447.6,336.5,411.3,414.5,8.66,8.93,8.40,42.8,0.0,0.00,0.00,0.00,0.00,,
1530.756821,15:58:57,33.99,34.02,33.99,34.00,34.01,34.00,34.01,33.99,34.01,34.00,33.98,34.02,34.00,34.01,34.01,34.01,34.01,34.00,34.00,21.11,34.01,34.01,22.77,34.00,33.99,34.02,34.02,34.02,34.01,33.99,34.03,34.02,34.08,34.01,765.1,433.7,376.2,353.6,398.6,358.6,390.9,432.8,339.9,472.8,734.9,875.1,314.9,372.2,401.4,210.6,323.1,296.1,240.5,0.0,367.5,177.7,0.0,334.9,349.3,399.3,373.8,388.7,446.6,348.8,445.2,333.5,410.0,415.4,8.68,8.94,8.42,42.8,0.0,0.00,0.00,0.00,0.00,,
1560.7728359,15:59:27,34.02,34.02,34.01,34.00,34.01,34.01,34.00,34.00,34.02,34.02,34.01,34.07,34.00,34.01,34.02,34.01,34.00,34.01,34.00,21.11,33.99,34.00,22.77,34.01,34.02,34.01,34.02,34.02,34.07,34.01,34.02,34.00,33.98,34.01,764.2,434.0,374.1,353.5,397.6,356.7,391.8,432.8,337.8,471.3,730.1,870.1,315.5,371.6,399.2,215.0,320.5,295.8,238.9,0.0,372.8,177.9,0.0,335.1,350.8,399.1,372.9,388.3,438.2,347.6,447.9,337.5,411.8,414.7,8.69,8.95,8.43,42.8,0.0,0.00,0.00,0.00,0.00,,
1590.7873494,15:59:57,34.01,34.01,34.02,34.01,34.01,34.01,34.00,34.01,34.01,34.01,34.03,34.02,34.00,34.00,34.02,34.00,34.00,34.03,33.99,21.12,34.01,34.00,22.77,34.00,34.02,34.00,34.01,34.01,34.04,34.04,34.02,34.03,34.01,34.01,762.2,434.4,373.1,353.7,397.3,357.0,390.6,430.9,338.4,471.4,731.7,868.6,315.4,372.4,401.7,213.3,321.6,295.1,239.1,0.0,372.0,177.7,0.0,335.7,353.1,397.0,373.5,390.1,437.4,341.9,445.8,332.9,413.0,415.0,8.72,8.96,8.47,42.7,0.0,0.00,0.00,0.00,0.00,,
1620.8023471,16:00:27,33.98,34.01,34.02,34.00,34.02,34.02,34.00,34.01,34.01,34.00,34.02,34.00,34.01,34.01,34.01,34.01,34.00,34.01,34.02,21.12,34.00,34.01,22.77,34.01,34.03,34.02,34.01,34.01,34.01,33.95,34.02,34.02,34.02,34.01,767.7,433.1,372.7,353.4,394.4,355.9,391.3,431.3,338.9,472.4,733.3,879.4,315.1,373.4,402.1,212.6,321.2,293.3,231.4,0.0,369.2,178.5,0.0,335.1,348.5,403.0,373.0,390.1,438.4,346.9,447.2,332.6,410.3,414.0,8.72,8.97,8.48,42.8,0.0,0.00,0.00,0.00,0.00,,
1650.8148456,16:00:57,33.99,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.00,34.02,34.01,34.00,34.00,34.02,34.00,34.01,34.02,21.10,33.97,34.00,22.77,34.01,34.02,34.00,34.01,34.00,34.01,34.02,34.01,34.01,33.99,33.99,767.5,434.1,375.0,353.5,395.0,357.3,390.4,430.2,339.4,471.0,739.3,871.3,314.7,372.8,405.0,211.0,321.8,294.1,236.3,0.0,371.7,178.5,0.0,335.6,349.4,395.6,372.8,389.8,442.7,347.4,444.4,333.0,408.3,415.7,8.74,8.98,8.50,42.8,0.0,0.00,0.00,0.00,0.00,,
1680.8303581,16:01:27,33.99,34.00,34.00,34.00,34.01,34.00,34.00,34.00,34.02,34.01,34.01,34.03,34.00,34.00,33.99,34.03,34.00,34.00,34.01,21.10,34.03,34.01,22.75,34.00,33.98,33.98,33.99,33.99,33.99,34.00,34.01,34.01,34.00,34.01,766.9,434.4,374.2,353.6,395.9,356.8,390.5,432.2,338.6,471.0,736.7,873.3,313.4,373.1,405.3,210.6,323.6,295.0,237.1,0.0,371.2,178.2,0.0,336.7,352.0,399.8,373.9,391.0,439.0,340.9,442.1,330.8,407.4,413.8,8.75,9.00,8.51,42.7,0.0,0.00,0.00,0.00,0.00,,
1710.8463561,16:01:57,34.01,33.99,34.00,34.00,33.99,34.01,34.00,34.00,34.01,34.01,33.99,34.00,34.00,34.00,33.99,34.02,34.00,34.01,34.03,21.11,34.01,34.01,22.76,33.99,34.01,34.01,33.99,34.00,34.00,33.97,34.01,34.01,33.97,33.99,765.8,434.8,372.7,353.3,398.0,356.8,391.0,432.0,338.7,470.6,740.7,874.4,314.0,372.9,406.5,210.5,323.1,294.5,235.3,0.0,369.5,176.5,0.0,336.7,353.3,396.2,374.5,390.3,436.0,351.4,445.2,331.2,413.6,415.1,8.77,9.00,8.53,42.7,0.0,0.00,0.00,0.00,0.00,,
1740.8598607,16:02:27,34.01,34.01,34.00,34.01,33.99,34.01,34.00,34.00,33.99,33.99,34.00,33.96,34.00,34.01,33.99,34.01,34.01,34.00,34.00,21.13,33.99,34.01,22.76,34.00,34.02,34.01,34.00,34.00,34.01,34.00,34.00,33.99,34.01,34.00,764.5,433.1,373.3,353.5,399.2,356.4,391.7,431.5,341.3,473.0,739.2,881.2,316.0,370.8,406.2,211.8,321.3,294.6,239.7,0.0,372.0,175.9,0.0,336.6,352.0,397.0,374.8,389.7,441.5,347.9,444.1,331.6,414.6,414.0,8.77,9.00,8.55,42.7,0.0,0.00,0.00,0.00,0.00,,
1770.8753737,16:02:57,34.01,34.00,33.99,34.00,34.00,34.00,34.00,34.00,34.00,34.01,33.98,34.02,34.01,34.00,34.00,34.01,34.00,34.01,34.02,21.11,34.02,34.00,22.77,34.00,34.01,33.98,34.00,34.01,34.04,33.99,34.02,34.02,34.00,34.01,763.2,434.4,373.2,353.6,398.6,356.7,391.1,432.3,339.9,472.9,741.2,874.7,316.8,371.6,403.6,213.0,321.6,294.1,240.1,0.0,371.1,176.8,0.0,336.2,351.7,394.6,372.8,389.4,436.3,348.0,443.9,331.4,415.6,412.7,8.78,9.01,8.55,42.7,0.0,0.00,0.00,0.00,0.00,,
1800.8898804,16:03:27,34.01,33.98,34.01,34.00,33.98,34.01,33.99,34.00,34.00,34.00,34.00,33.99,33.99,33.98,34.00,34.02,34.00,33.99,34.03,21.10,34.00,34.01,22.77,34.00,33.96,34.00,34.00,34.00,33.97,34.01,33.99,34.00,33.95,34.00,763.3,436.2,373.6,353.8,396.6,355.8,392.5,433.7,339.6,472.9,739.3,872.3,319.5,374.9,405.3,210.8,322.4,295.0,233.6,0.0,372.5,176.0,0.0,336.4,350.1,395.4,374.1,389.3,438.9,346.7,445.5,331.7,415.1,412.9,8.77,9.01,8.53,42.7,0.0,0.00,0.00,0.00,0.00,,
1830.902886,16:03:57,33.99,34.00,34.00,33.99,34.00,34.00,33.99,33.99,34.00,34.00,33.99,33.97,34.00,33.96,34.00,34.01,34.00,34.00,33.99,21.09,34.01,34.01,22.77,34.00,34.01,33.99,34.00,34.00,33.97,33.98,34.00,34.00,34.02,33.99,765.2,435.1,371.1,353.5,397.2,356.8,392.6,433.5,340.9,473.2,740.6,876.7,319.7,375.2,404.8,211.3,323.2,294.7,235.7,0.0,371.1,176.8,0.0,336.5,352.2,393.3,374.6,389.2,438.6,347.4,444.9,329.3,406.0,412.2,8.76,9.01,8.50,42.7,0.0,0.00,0.00,0.00,0.00,,
1860.9173869,16:04:27,34.01,33.99,34.00,33.99,34.00,33.99,34.00,33.99,34.01,34.01,34.00,34.01,34.00,33.98,34.00,34.02,34.00,34.00,34.02,21.12,34.00,33.99,22.77,33.99,34.03,33.99,34.00,34.00,34.03,34.00,34.01,34.00,33.98,34.00,764.2,433.7,372.4,354.1,398.2,357.6,389.9,433.8,340.4,472.6,741.7,873.0,319.8,375.7,404.3,209.6,322.7,294.9,236.8,0.0,370.7,178.8,0.0,337.7,350.2,394.4,374.2,388.9,438.1,345.1,445.6,331.1,409.6,412.3,8.75,9.02,8.48,42.7,0.0,0.00,0.00,0.00,0.00,,
